"id","crime_id","month","reported_by","falls_within","longitude","latitude","location","lsoa_code","lsoa_name","crime_type","last_outcome_category","context"
"73544","9272723933e0088f726d99b2b0cca3b3ad452167738e1853962846b74ad0db06","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.057247","51.513077","On or near Timberland Road","E01004304","tower_hamlets","Violence and sexual offences","Investigation complete; no suspect identified",""
"73545","c45fbabe79f6f9ff43b6529866fc7c7317b90d0bdbe783bc4bfd709f7f0b14fb","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.057939","51.514437","On or near Hungerford Street","E01004304","tower_hamlets","Violence and sexual offences","Under investigation",""
"73546","d97aaa63aa066d92f7b055d37e2c5278ebcd9dfa38e3434dfb79c606515c3530","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.057247","51.513077","On or near Timberland Road","E01004304","tower_hamlets","Violence and sexual offences","Under investigation",""
"73547","17244b9de443c72b010d50e0539d816d35b604dc54c4ca7b5d22677cab0f8477","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.045148","51.512238","On or near Stepney Causeway","E01004305","tower_hamlets","Criminal damage and arson","Under investigation",""
"73548","5a4dbf0c33ae5959e6025f8779f80922870a1280f3ade675e17b54a3aeb3a971","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.049107","51.513005","On or near Ronald Street","E01004305","tower_hamlets","Drugs","Offender given penalty notice",""
"73549","386234adffcd7c4e0fb411a0483ef73dd9c7372d885f24f2b2af1c76055792e2","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.047103","51.512018","On or near Barnardo Street","E01004305","tower_hamlets","Public order","Under investigation",""
"73550","79237c0ea7173f677622f28cf9955828258be256b0a68340057911e137a8cc5e","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.048234","51.512532","On or near Havering Street","E01004305","tower_hamlets","Robbery","Under investigation",""
"73551","e0e28ef02bec72bf5c9170cc7852325d59312bbc27b563d8ddb81a2ec5d82333","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.047103","51.512018","On or near Barnardo Street","E01004305","tower_hamlets","Vehicle crime","Under investigation",""
"73552","9df1f9bb8c56ca2bd11f560acd08f0a49544de3ebfb211b3edc7ecc6b83f5038","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.048234","51.512532","On or near Havering Street","E01004305","tower_hamlets","Vehicle crime","Under investigation",""
"73553","f61d6b5c04bff395eff2732ed65b9873d0de0e18e7ab96fced5fd90e5a3a830e","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.049107","51.513005","On or near Ronald Street","E01004305","tower_hamlets","Violence and sexual offences","Under investigation",""
"73554","e33b42facede8354e2ae9757b697c38134336e706dbe2da76681722da7da27d5","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.047103","51.512018","On or near Barnardo Street","E01004305","tower_hamlets","Violence and sexual offences","Under investigation",""
"73555","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033291","51.51516","On or near Rhodeswell Road","E01004251","tower_hamlets","Anti-social behaviour","",""
"73556","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033291","51.51516","On or near Rhodeswell Road","E01004251","tower_hamlets","Anti-social behaviour","",""
"73557","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.03165","51.513442","On or near Copenhagen Place","E01004251","tower_hamlets","Anti-social behaviour","",""
"73558","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033291","51.51516","On or near Rhodeswell Road","E01004251","tower_hamlets","Anti-social behaviour","",""
"73559","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.03165","51.513442","On or near Copenhagen Place","E01004251","tower_hamlets","Anti-social behaviour","",""
"73560","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033291","51.51516","On or near Rhodeswell Road","E01004251","tower_hamlets","Anti-social behaviour","",""
"73561","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.029356","51.514833","On or near Pixley Street","E01004251","tower_hamlets","Anti-social behaviour","",""
"73562","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.03165","51.513442","On or near Copenhagen Place","E01004251","tower_hamlets","Anti-social behaviour","",""
"73563","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.03165","51.513442","On or near Copenhagen Place","E01004251","tower_hamlets","Anti-social behaviour","",""
"73564","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.03165","51.513442","On or near Copenhagen Place","E01004251","tower_hamlets","Anti-social behaviour","",""
"73565","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.03165","51.513442","On or near Copenhagen Place","E01004251","tower_hamlets","Anti-social behaviour","",""
"73566","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033291","51.51516","On or near Rhodeswell Road","E01004251","tower_hamlets","Anti-social behaviour","",""
"73567","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.03165","51.513442","On or near Copenhagen Place","E01004251","tower_hamlets","Anti-social behaviour","",""
"73568","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.03165","51.513442","On or near Copenhagen Place","E01004251","tower_hamlets","Anti-social behaviour","",""
"73569","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.030873","51.514409","On or near Southwater Close","E01004251","tower_hamlets","Anti-social behaviour","",""
"73570","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.03165","51.513442","On or near Copenhagen Place","E01004251","tower_hamlets","Anti-social behaviour","",""
"73571","251a13e7372369509aba4bb36f0debca626cd8ca08bb289f9925dab96a8759bb","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.030873","51.514409","On or near Southwater Close","E01004251","tower_hamlets","Burglary","Under investigation",""
"73572","d45e845d58a814e9d149bf5189a107987b2b7fa96a80248f40ea54e0d098bc56","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.030873","51.514409","On or near Southwater Close","E01004251","tower_hamlets","Burglary","Under investigation",""
"73573","0a26b222a36a02314c49bd1941b9c31fcacd1c2dc4b645e3fccc19d1474401b6","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.031638","51.516058","On or near Clemence Street","E01004251","tower_hamlets","Criminal damage and arson","Under investigation",""
"73574","913824012ca8a7f3acd6e717a7e46f43069928ea693cf2f7e6c8ddf3d50687d5","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033947","51.515647","On or near Tomlin'S Terrace","E01004251","tower_hamlets","Other theft","Under investigation",""
"73575","bb8212a3c4515043ac185b6e6ff3eb4479a898e8efe3d6f9359ab2ceb78245b7","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.031638","51.516058","On or near Clemence Street","E01004251","tower_hamlets","Public order","Under investigation",""
"73576","836f69bf8a40e325570fad24267e48be1d364fd850fdf374e96446a1eba012f3","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.03165","51.513442","On or near Copenhagen Place","E01004251","tower_hamlets","Theft from the person","Under investigation",""
"73577","fa799aeedfa621fa48da5e5fd89ef5e1c2926eb0fcf644e69fb5cc75e63f1007","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.029356","51.514833","On or near Pixley Street","E01004251","tower_hamlets","Vehicle crime","Under investigation",""
"73578","6cc59ed391f3d6c42e2e55c23dd155bb622917d7b0bcb2db94eaf587c95e38ce","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033291","51.51516","On or near Rhodeswell Road","E01004251","tower_hamlets","Vehicle crime","Under investigation",""
"73579","e6f2f7986592eb7e40f2923c87059072d25fbbf58afba3d3c3ae366695e94378","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033291","51.51516","On or near Rhodeswell Road","E01004251","tower_hamlets","Vehicle crime","Under investigation",""
"73580","ad5be6b8d45d0afe2611501d98e03cb5763c98dbbd2fafe3ce63328e58a4363f","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.030873","51.514409","On or near Southwater Close","E01004251","tower_hamlets","Violence and sexual offences","Under investigation",""
"73581","7b2715aa277088c4084bf0e44607f0b6315437fbc2671a6925044940693b2773","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033291","51.51516","On or near Rhodeswell Road","E01004251","tower_hamlets","Violence and sexual offences","Under investigation",""
"73582","bc821f9993cc1bd8ade3cbec33286d05b8f5480c4c95b3e57d70f51a0b4ba145","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.03165","51.513442","On or near Copenhagen Place","E01004251","tower_hamlets","Violence and sexual offences","Under investigation",""
"73583","e1a96eba7c6527f417481497ec527d49713906867bb337bcbf340845f6a5e67c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033947","51.515647","On or near Tomlin'S Terrace","E01004251","tower_hamlets","Violence and sexual offences","Investigation complete; no suspect identified",""
"73584","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.035237","51.51013","On or near Northey Street","E01004254","tower_hamlets","Anti-social behaviour","",""
"73585","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.035237","51.51013","On or near Northey Street","E01004254","tower_hamlets","Anti-social behaviour","",""
"73586","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.035237","51.51013","On or near Northey Street","E01004254","tower_hamlets","Anti-social behaviour","",""
"73587","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033668","51.5121","On or near Norway Place","E01004254","tower_hamlets","Anti-social behaviour","",""
"73588","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.035237","51.51013","On or near Northey Street","E01004254","tower_hamlets","Anti-social behaviour","",""
"73589","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.035335","51.511867","On or near Basin Approach","E01004254","tower_hamlets","Anti-social behaviour","",""
"73590","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.035237","51.51013","On or near Northey Street","E01004254","tower_hamlets","Anti-social behaviour","",""
"73591","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.035335","51.511867","On or near Basin Approach","E01004254","tower_hamlets","Anti-social behaviour","",""
"73592","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033668","51.5121","On or near Norway Place","E01004254","tower_hamlets","Anti-social behaviour","",""
"73593","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033668","51.5121","On or near Norway Place","E01004254","tower_hamlets","Anti-social behaviour","",""
"73594","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.035335","51.511867","On or near Basin Approach","E01004254","tower_hamlets","Anti-social behaviour","",""
"73595","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.032172","51.512371","On or near Commercial Road","E01004254","tower_hamlets","Anti-social behaviour","",""
"73596","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.035237","51.51013","On or near Northey Street","E01004254","tower_hamlets","Anti-social behaviour","",""
"73597","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.032172","51.512371","On or near Commercial Road","E01004254","tower_hamlets","Anti-social behaviour","",""
"73598","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.035335","51.511867","On or near Basin Approach","E01004254","tower_hamlets","Anti-social behaviour","",""
"73599","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.035335","51.511867","On or near Basin Approach","E01004254","tower_hamlets","Anti-social behaviour","",""
"73600","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.032172","51.512371","On or near Commercial Road","E01004254","tower_hamlets","Anti-social behaviour","",""
"73601","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.035335","51.511867","On or near Basin Approach","E01004254","tower_hamlets","Anti-social behaviour","",""
"73602","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.032172","51.512371","On or near Commercial Road","E01004254","tower_hamlets","Anti-social behaviour","",""
"73603","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.035335","51.511867","On or near Basin Approach","E01004254","tower_hamlets","Anti-social behaviour","",""
"73604","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.035237","51.51013","On or near Northey Street","E01004254","tower_hamlets","Anti-social behaviour","",""
"73605","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.027351","51.5122","On or near Burdett Road","E01004254","tower_hamlets","Anti-social behaviour","",""
"73606","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.035335","51.511867","On or near Basin Approach","E01004254","tower_hamlets","Anti-social behaviour","",""
"73607","aec80f50ef3575650a45ab8ba34f4190eed13d04f1f4fd86372b81d45dd06491","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.034895","51.509701","On or near Shoulder Of Mutton Alley","E01004254","tower_hamlets","Bicycle theft","Under investigation",""
"73608","67465e8a2a9ab45084604c33d15ed00908079f1e155fb049e37994f2b7d27835","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.035335","51.511867","On or near Basin Approach","E01004254","tower_hamlets","Burglary","Under investigation",""
"73609","219b2db452c66c5f13424f0f5c7deaddb1d7f3ed6b39a0b9dcafd022be59fe71","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.034288","51.512092","On or near Mill Place","E01004254","tower_hamlets","Burglary","Under investigation",""
"73610","dc6f85619dbf2374dc376c8ab85f4fefeda222c65571fe629a1eaee57734e7a2","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033206","51.513126","On or near Wilson'S Place","E01004254","tower_hamlets","Burglary","Under investigation",""
"73611","1de85f5b5300ad683585c177ebe496677264b2ff0a669605517d5cccf5a8711a","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.034288","51.512092","On or near Mill Place","E01004254","tower_hamlets","Burglary","Under investigation",""
"73612","5fa92c4dd3e6a63934d60bdbd81e832ed4b437065abe2011b40c1e21a3dc4e5c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033274","51.51355","On or near Salmon Lane","E01004254","tower_hamlets","Drugs","Under investigation",""
"73613","7cb29f6b4a67647ba96ec9ebc7ca84682541f89195cf63b6527c4b258828225d","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033868","51.513812","On or near Salmon Street","E01004254","tower_hamlets","Drugs","Awaiting court outcome",""
"73614","aabb59d66e24be73e45b241d97a02067999e7d61c4c78319111c47430d22cc24","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.029612","51.51258","On or near St Anne Street","E01004254","tower_hamlets","Drugs","Under investigation",""
"73615","b0bd3a77fad8de3726c1799c463f6c0981272353ebd8541982d8b93517f0a42e","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033206","51.513126","On or near Wilson'S Place","E01004254","tower_hamlets","Other theft","Under investigation",""
"73616","1079802e5b7b18455d492d8306de56d20cf04e1dd08a0da542ed7a66619891a7","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.029612","51.51258","On or near St Anne Street","E01004254","tower_hamlets","Other theft","Under investigation",""
"73617","7f1f426a11071e1d04109f254fa764dcf00240ac9e6f862ed473214e3cf28648","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033868","51.513812","On or near Salmon Street","E01004254","tower_hamlets","Other theft","Under investigation",""
"73618","aabb59d66e24be73e45b241d97a02067999e7d61c4c78319111c47430d22cc24","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.029612","51.51258","On or near St Anne Street","E01004254","tower_hamlets","Possession of weapons","Under investigation",""
"73619","b90597783e0c4b746d1cca0a9c0f028e9dc0868a6eccfce6732a17010717c409","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.034288","51.512092","On or near Mill Place","E01004254","tower_hamlets","Public order","Under investigation",""
"73620","22c122e972a7b1367f619a69ee5cea017b567b25287fc3b061466978bcae3750","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.029612","51.51258","On or near St Anne Street","E01004254","tower_hamlets","Public order","Under investigation",""
"73621","c6effddbccca689c66fcdf97d4de79ae4818427e95bb222f1b763921b3a559d8","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.027351","51.5122","On or near Burdett Road","E01004254","tower_hamlets","Public order","Under investigation",""
"73622","37ddfe98c72f19f6b60623fb3d6436234cf129e27f857f11757226278538d0e1","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.032172","51.512371","On or near Commercial Road","E01004254","tower_hamlets","Public order","Under investigation",""
"73623","37ddfe98c72f19f6b60623fb3d6436234cf129e27f857f11757226278538d0e1","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.032172","51.512371","On or near Commercial Road","E01004254","tower_hamlets","Public order","Under investigation",""
"73624","0992ef21c5029a7dc0ec57b2eddb12bcad7aa4776cc406ce5aefe760f443c012","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.035335","51.511867","On or near Basin Approach","E01004254","tower_hamlets","Robbery","Under investigation",""
"73625","b1b617c55976c4c2d0da023eaeea6e8d0028fcf74bad551e13627765ae56f18a","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.035229","51.513322","On or near Lowell Street","E01004254","tower_hamlets","Theft from the person","Under investigation",""
"73626","8a22d212649a5ba0ec018c739097d9b605952586fca104c9c823d58a89c868de","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.035237","51.51013","On or near Northey Street","E01004254","tower_hamlets","Vehicle crime","Under investigation",""
"73627","2673c342edff1851f7f13aaf6c3e93b9a1104c2296dab85eac3c7785bc462eb0","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.029612","51.51258","On or near St Anne Street","E01004254","tower_hamlets","Violence and sexual offences","Awaiting court outcome",""
"73691","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.023399","51.513276","On or near Hind Grove","E01004252","tower_hamlets","Anti-social behaviour","",""
"73628","864b94752b83d41ea30d20dc1fdbb50a2b8cfed246728026ea606576cf47c819","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033603","51.511604","On or near Island Row","E01004254","tower_hamlets","Violence and sexual offences","Investigation complete; no suspect identified",""
"73629","c322b11c5fccdb68debec6908526d1892e09d05ed04a7e40cda3b78148cdb8ac","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.035229","51.513322","On or near Lowell Street","E01004254","tower_hamlets","Violence and sexual offences","Investigation complete; no suspect identified",""
"73630","159aa44bed337476272a82fc6a256b74181a2b17fe8d7ea1b248a4d891a2aeca","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.034288","51.512092","On or near Mill Place","E01004254","tower_hamlets","Violence and sexual offences","Under investigation",""
"73631","d063d386156ee3370ad894e34a106173f27ee5b1ad82b20165e25c08c765e2a8","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.031265","51.511673","On or near St Anne'S Passage","E01004254","tower_hamlets","Other crime","Awaiting court outcome",""
"73632","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.028528","51.508299","On or near Milligan Street","E01004255","tower_hamlets","Anti-social behaviour","",""
"73633","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.028528","51.508299","On or near Milligan Street","E01004255","tower_hamlets","Anti-social behaviour","",""
"73634","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.028247","51.510129","On or near Stocks Place","E01004255","tower_hamlets","Anti-social behaviour","",""
"73635","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.030302","51.509939","On or near Three Colt Street","E01004255","tower_hamlets","Anti-social behaviour","",""
"73636","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.029075","51.510647","On or near Gill Street","E01004255","tower_hamlets","Anti-social behaviour","",""
"73637","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.030302","51.509939","On or near Three Colt Street","E01004255","tower_hamlets","Anti-social behaviour","",""
"73638","dcbe8fea2cd1f9bc268d741e8912066e406c8122c3c756fe6fcfb34f2cf07943","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.026015","51.51011","On or near West India Dock Road","E01004255","tower_hamlets","Burglary","Under investigation",""
"73639","69b120cb7870656af9e989a5af629f58dd39249da6c7e4eff57733504dfdfeb5","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.029075","51.510647","On or near Gill Street","E01004255","tower_hamlets","Criminal damage and arson","Under investigation",""
"73640","5040a4b7c0def9b039286dcdec27a2d88d1468ad71847efa98cdb7eb8845ab43","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.030302","51.509939","On or near Three Colt Street","E01004255","tower_hamlets","Criminal damage and arson","Under investigation",""
"73641","8054f9108269cba288b1e918ee02e565094c35b46059a08b51e01b7b820227c3","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.030302","51.509939","On or near Three Colt Street","E01004255","tower_hamlets","Criminal damage and arson","Under investigation",""
"73642","ca51193c1bc44794902c5e0305331480d8d3b9931bd4f429df9e962315cd29f9","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.028528","51.508299","On or near Milligan Street","E01004255","tower_hamlets","Drugs","Under investigation",""
"73643","ca51193c1bc44794902c5e0305331480d8d3b9931bd4f429df9e962315cd29f9","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.028528","51.508299","On or near Milligan Street","E01004255","tower_hamlets","Drugs","Under investigation",""
"73644","66abf072eac9a7f4b036bbfbeedcaf9db50c8b199ded0ab0d86b9de59bef5ed1","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.029075","51.510647","On or near Gill Street","E01004255","tower_hamlets","Other theft","Under investigation",""
"73645","6a1d48a81fbd99fd385f0c8ca5fa88fb6f286d0c6477a1b1bdf3c1a3a6bd8fa7","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.028513","51.51133","On or near Beccles Street","E01004255","tower_hamlets","Other theft","Under investigation",""
"73646","3b40de9c748bb9cde75af5497504f54a2d15aef3b0a2248a998aecf89bf4435c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.030302","51.509939","On or near Three Colt Street","E01004255","tower_hamlets","Public order","Under investigation",""
"73647","437ff73ea37dc2214a2486b0ad70e7bd2df8eed91022d0f4f19ddf35f9a624aa","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.026015","51.51011","On or near West India Dock Road","E01004255","tower_hamlets","Public order","Under investigation",""
"73648","f73e6598b05c46b8952612ce49e5ec3eb5b11586b760e282f8c394d4c42c1e5b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.026015","51.51011","On or near West India Dock Road","E01004255","tower_hamlets","Robbery","Under investigation",""
"73649","7f315e14ad10e27a4caa2922d63cfc5333abffe4c0e1a16ef519bca643e31387","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.028528","51.508299","On or near Milligan Street","E01004255","tower_hamlets","Theft from the person","Under investigation",""
"73650","23a72a1fb400d0ac5b18e9181c0364a0c79738b86ef213fe0852cbd20fb89c73","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.028541","51.510341","On or near Grenade Street","E01004255","tower_hamlets","Theft from the person","Under investigation",""
"73651","976d3ba9a97b2e7ec71b6da917f84b7b5e80eeacb8aee4296aa6b00a63ecaaa1","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.030302","51.509939","On or near Three Colt Street","E01004255","tower_hamlets","Vehicle crime","Under investigation",""
"73652","05b7ccb8ae83641fd8032cf4825cea0dd8b54e2c2802d2a8e5094fe219327248","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.026015","51.51011","On or near West India Dock Road","E01004255","tower_hamlets","Vehicle crime","Under investigation",""
"73653","2738055dba4d8a047dd246ffa8117a42c4623b77e2380dae2408e19a0b144959","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.027616","51.509723","On or near Trinidad Street","E01004255","tower_hamlets","Violence and sexual offences","Under investigation",""
"73654","65082fc54574d6905c2d93aa6df9101ae6ae0b234b9e99ea51edbbbb71e7a41b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.026015","51.51011","On or near West India Dock Road","E01004255","tower_hamlets","Violence and sexual offences","Under investigation",""
"73655","b5f875551bd39066750ed4cd51ac5c7587c09a5bab1dad3d3319b021ec3b627c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.028247","51.510129","On or near Stocks Place","E01004255","tower_hamlets","Violence and sexual offences","Under investigation",""
"73656","0e4515a84e18320ccb45d41847ae0c45463408bfc183584ffd6b7f8159acd53b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.027953","51.509261","On or near Limehouse Causeway","E01004255","tower_hamlets","Violence and sexual offences","Under investigation",""
"73692","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.026146","51.514069","On or near Dod Street","E01004252","tower_hamlets","Anti-social behaviour","",""
"73657","2738055dba4d8a047dd246ffa8117a42c4623b77e2380dae2408e19a0b144959","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.027616","51.509723","On or near Trinidad Street","E01004255","tower_hamlets","Violence and sexual offences","Under investigation",""
"73658","cd5ca53193b5175fd558817f2bf9bc292411f628933c1e1a346cfa6934c97c42","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.027616","51.509723","On or near Trinidad Street","E01004255","tower_hamlets","Violence and sexual offences","Under investigation",""
"73659","2d83cd08c0b21df8fcc13b3721b984671b50ad93c6bafd72687c7df0ec90a9eb","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.028247","51.510129","On or near Stocks Place","E01004255","tower_hamlets","Violence and sexual offences","Under investigation",""
"73660","88ce5433f063ed80db916827a47472c63a0a0a4d4df987e4a85c22b64e7ca704","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.030302","51.509939","On or near Three Colt Street","E01004255","tower_hamlets","Violence and sexual offences","Investigation complete; no suspect identified",""
"73661","2738055dba4d8a047dd246ffa8117a42c4623b77e2380dae2408e19a0b144959","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.027616","51.509723","On or near Trinidad Street","E01004255","tower_hamlets","Violence and sexual offences","Under investigation",""
"73662","82d2e86338b01f512803f4fb1a8569ad3dc4d6d4b155073b2a74d4a7e1469fec","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.029876","51.511119","On or near Bate Street","E01004255","tower_hamlets","Violence and sexual offences","Under investigation",""
